"DateTime","Positive reviews","Negative reviews"
"2016-05-03 00:00:00",107,-3
"2016-05-04 00:00:00",91,-3
"2016-05-05 00:00:00",101,-5
"2016-05-06 00:00:00",90,-1
"2016-05-07 00:00:00",97,-6
"2016-05-08 00:00:00",87,-4
"2016-05-09 00:00:00",87,-2
"2016-05-10 00:00:00",92,
"2016-05-11 00:00:00",55,
"2016-05-12 00:00:00",71,-3
"2016-05-13 00:00:00",59,-1
"2016-05-14 00:00:00",73,
"2016-05-15 00:00:00",79,-1
"2016-05-16 00:00:00",85,-1
"2016-05-17 00:00:00",81,-2
"2016-05-18 00:00:00",67,-2
"2016-05-19 00:00:00",54,-2
"2016-05-20 00:00:00",66,-1
"2016-05-21 00:00:00",68,
"2016-05-22 00:00:00",72,-3
"2016-05-23 00:00:00",52,-2
"2016-05-24 00:00:00",59,-1
"2016-05-25 00:00:00",56,
"2016-05-26 00:00:00",52,-2
"2016-05-27 00:00:00",43,
"2016-05-28 00:00:00",60,-2
"2016-05-29 00:00:00",49,-1
"2016-05-30 00:00:00",54,-1
"2016-05-31 00:00:00",65,-2
"2016-06-01 00:00:00",53,-2
"2016-06-02 00:00:00",40,-1
"2016-06-03 00:00:00",41,
"2016-06-04 00:00:00",55,-3
"2016-06-05 00:00:00",50,-3
"2016-06-06 00:00:00",65,-2
"2016-06-07 00:00:00",47,-1
"2016-06-08 00:00:00",49,
"2016-06-09 00:00:00",52,-1
"2016-06-10 00:00:00",48,-1
"2016-06-11 00:00:00",34,-2
"2016-06-12 00:00:00",49,-1
"2016-06-13 00:00:00",62,
"2016-06-14 00:00:00",39,-2
"2016-06-15 00:00:00",52,-1
"2016-06-16 00:00:00",50,-1
"2016-06-17 00:00:00",42,-3
"2016-06-18 00:00:00",39,-2
"2016-06-19 00:00:00",38,
"2016-06-20 00:00:00",55,-2
"2016-06-21 00:00:00",49,-2
"2016-06-22 00:00:00",44,
"2016-06-23 00:00:00",40,
"2016-06-24 00:00:00",107,-6
"2016-06-25 00:00:00",234,-6
"2016-06-26 00:00:00",177,-5
"2016-06-27 00:00:00",161,-20
"2016-06-28 00:00:00",172,-6
"2016-06-29 00:00:00",179,-4
"2016-06-30 00:00:00",135,-5
"2016-07-01 00:00:00",144,-1
"2016-07-02 00:00:00",145,-11
"2016-07-03 00:00:00",182,-8
"2016-07-04 00:00:00",205,-5
"2016-07-05 00:00:00",177,-2
"2016-07-06 00:00:00",137,-2
"2016-07-07 00:00:00",95,-2
"2016-07-08 00:00:00",100,-3
"2016-07-09 00:00:00",82,-4
"2016-07-10 00:00:00",93,-2
"2016-07-11 00:00:00",76,-1
"2016-07-12 00:00:00",73,-3
"2016-07-13 00:00:00",73,-3
"2016-07-14 00:00:00",53,-2
"2016-07-15 00:00:00",58,-1
"2016-07-16 00:00:00",64,-3
"2016-07-17 00:00:00",72,-3
"2016-07-18 00:00:00",70,-2
"2016-07-19 00:00:00",64,-6
"2016-07-20 00:00:00",42,-1
"2016-07-21 00:00:00",43,-1
"2016-07-22 00:00:00",31,
"2016-07-23 00:00:00",42,-2
"2016-07-24 00:00:00",55,-6
"2016-07-25 00:00:00",40,
"2016-07-26 00:00:00",50,
"2016-07-27 00:00:00",28,-1
"2016-07-28 00:00:00",43,-2
"2016-07-29 00:00:00",40,-4
"2016-07-30 00:00:00",48,
"2016-07-31 00:00:00",58,-4
"2016-08-01 00:00:00",59,-1
"2016-08-02 00:00:00",63,
"2016-08-03 00:00:00",33,-1
"2016-08-04 00:00:00",46,
"2016-08-05 00:00:00",43,
"2016-08-06 00:00:00",45,
"2016-08-07 00:00:00",42,-1
"2016-08-08 00:00:00",45,-4
"2016-08-09 00:00:00",43,
"2016-08-10 00:00:00",32,-2
"2016-08-11 00:00:00",43,-2
"2016-08-12 00:00:00",34,
"2016-08-13 00:00:00",39,-1
"2016-08-14 00:00:00",30,-1
"2016-08-15 00:00:00",51,-4
"2016-08-16 00:00:00",33,-3
"2016-08-17 00:00:00",41,-3
"2016-08-18 00:00:00",44,-2
"2016-08-19 00:00:00",30,-1
"2016-08-20 00:00:00",44,-1
"2016-08-21 00:00:00",39,-2
"2016-08-22 00:00:00",35,-5
"2016-08-23 00:00:00",34,
"2016-08-24 00:00:00",30,
"2016-08-25 00:00:00",42,-4
"2016-08-26 00:00:00",34,-1
"2016-08-27 00:00:00",30,-2
"2016-08-28 00:00:00",57,-1
"2016-08-29 00:00:00",43,-2
"2016-08-30 00:00:00",47,
"2016-08-31 00:00:00",41,-1
"2016-09-01 00:00:00",28,-2
"2016-09-02 00:00:00",37,
"2016-09-03 00:00:00",40,
"2016-09-04 00:00:00",36,
"2016-09-05 00:00:00",25,-3
"2016-09-06 00:00:00",35,
"2016-09-07 00:00:00",45,-2
"2016-09-08 00:00:00",29,-1
"2016-09-09 00:00:00",30,
"2016-09-10 00:00:00",39,-2
"2016-09-11 00:00:00",41,
"2016-09-12 00:00:00",50,-1
"2016-09-13 00:00:00",32,-1
"2016-09-14 00:00:00",31,
"2016-09-15 00:00:00",7,
"2016-09-16 00:00:00",33,-4
"2016-09-17 00:00:00",33,
"2016-09-18 00:00:00",29,-5
"2016-09-19 00:00:00",23,-4
"2016-09-20 00:00:00",30,-2
"2016-09-21 00:00:00",26,
"2016-09-22 00:00:00",28,-1
"2016-09-23 00:00:00",27,-3
"2016-09-24 00:00:00",28,-1
"2016-09-25 00:00:00",36,
"2016-09-26 00:00:00",38,-2
"2016-09-27 00:00:00",34,-2
"2016-09-28 00:00:00",28,
"2016-09-29 00:00:00",33,
"2016-09-30 00:00:00",56,
"2016-10-01 00:00:00",36,
"2016-10-02 00:00:00",38,
"2016-10-03 00:00:00",42,-5
"2016-10-04 00:00:00",100,-3
"2016-10-05 00:00:00",78,-2
"2016-10-06 00:00:00",67,-1
"2016-10-07 00:00:00",71,
"2016-10-08 00:00:00",67,-4
"2016-10-09 00:00:00",56,-5
"2016-10-10 00:00:00",54,-7
"2016-10-11 00:00:00",35,-3
"2016-10-12 00:00:00",58,-3
"2016-10-13 00:00:00",42,-6
"2016-10-14 00:00:00",46,
"2016-10-15 00:00:00",48,
"2016-10-16 00:00:00",53,
"2016-10-17 00:00:00",51,-4
"2016-10-18 00:00:00",48,-2
"2016-10-19 00:00:00",43,-1
"2016-10-20 00:00:00",33,
"2016-10-21 00:00:00",35,
"2016-10-22 00:00:00",50,-1
"2016-10-23 00:00:00",34,-1
"2016-10-24 00:00:00",29,
"2016-10-25 00:00:00",41,-2
"2016-10-26 00:00:00",40,-1
"2016-10-27 00:00:00",46,-2
"2016-10-28 00:00:00",26,-5
"2016-10-29 00:00:00",41,-12
"2016-10-30 00:00:00",40,-3
"2016-10-31 00:00:00",48,
"2016-11-01 00:00:00",27,-2
"2016-11-02 00:00:00",35,
"2016-11-03 00:00:00",44,-1
"2016-11-04 00:00:00",31,
"2016-11-05 00:00:00",38,-1
"2016-11-06 00:00:00",39,-1
"2016-11-07 00:00:00",45,-1
"2016-11-08 00:00:00",34,-5
"2016-11-09 00:00:00",30,-1
"2016-11-10 00:00:00",27,-1
"2016-11-11 00:00:00",27,
"2016-11-12 00:00:00",17,-2
"2016-11-13 00:00:00",35,
"2016-11-14 00:00:00",44,-5
"2016-11-15 00:00:00",34,-5
"2016-11-16 00:00:00",33,
"2016-11-17 00:00:00",20,-1
"2016-11-18 00:00:00",24,
"2016-11-19 00:00:00",23,-1
"2016-11-20 00:00:00",29,-3
"2016-11-21 00:00:00",33,
"2016-11-22 00:00:00",40,-1
"2016-11-23 00:00:00",30,-4
"2016-11-24 00:00:00",2059,-5
"2016-11-25 00:00:00",4192,-16
"2016-11-26 00:00:00",2418,-5
"2016-11-27 00:00:00",1437,-3
"2016-11-28 00:00:00",1291,-6
"2016-11-29 00:00:00",915,-5
"2016-11-30 00:00:00",611,-4
"2016-12-01 00:00:00",73,
"2016-12-02 00:00:00",66,-4
"2016-12-03 00:00:00",90,-5
"2016-12-04 00:00:00",75,-9
"2016-12-05 00:00:00",66,-7
"2016-12-06 00:00:00",39,-6
"2016-12-07 00:00:00",46,
"2016-12-08 00:00:00",35,-2
"2016-12-09 00:00:00",28,-2
"2016-12-10 00:00:00",29,-4
"2016-12-11 00:00:00",43,-3
"2016-12-12 00:00:00",52,-5
"2016-12-13 00:00:00",34,-4
"2016-12-14 00:00:00",45,-4
"2016-12-15 00:00:00",25,-1
"2016-12-16 00:00:00",37,-4
"2016-12-17 00:00:00",18,-10
"2016-12-18 00:00:00",40,-8
"2016-12-19 00:00:00",35,-5
"2016-12-20 00:00:00",56,-3
"2016-12-21 00:00:00",30,-2
"2016-12-22 00:00:00",48,-8
"2016-12-23 00:00:00",56,-8
"2016-12-24 00:00:00",148,-9
"2016-12-25 00:00:00",150,-7
"2016-12-26 00:00:00",108,-21
"2016-12-27 00:00:00",129,-17
"2016-12-28 00:00:00",147,-11
"2016-12-29 00:00:00",155,-18
"2016-12-30 00:00:00",150,-16
"2016-12-31 00:00:00",188,-17
"2017-01-01 00:00:00",,
"2017-01-02 00:00:00",342,-23
"2017-01-03 00:00:00",152,-22
"2017-01-04 00:00:00",109,-16
"2017-01-05 00:00:00",85,-15
"2017-01-06 00:00:00",89,-9
"2017-01-07 00:00:00",82,-15
"2017-01-08 00:00:00",98,-15
"2017-01-09 00:00:00",89,-10
"2017-01-10 00:00:00",82,-10
"2017-01-11 00:00:00",68,-9
"2017-01-12 00:00:00",75,-5
"2017-01-13 00:00:00",48,-12
"2017-01-14 00:00:00",47,-10
"2017-01-15 00:00:00",76,-18
"2017-01-16 00:00:00",85,-11
"2017-01-17 00:00:00",55,-14
"2017-01-18 00:00:00",49,-17
"2017-01-19 00:00:00",46,-12
"2017-01-20 00:00:00",56,-6
"2017-01-21 00:00:00",58,-4
"2017-01-22 00:00:00",59,-4
"2017-01-23 00:00:00",51,-1
"2017-01-24 00:00:00",50,-7
"2017-01-25 00:00:00",53,-4
"2017-01-26 00:00:00",55,-8
"2017-01-27 00:00:00",35,-4
"2017-01-28 00:00:00",36,-4
"2017-01-29 00:00:00",58,-6
"2017-01-30 00:00:00",59,-7
"2017-01-31 00:00:00",69,-5
"2017-02-01 00:00:00",61,-6
"2017-02-02 00:00:00",45,-12
"2017-02-03 00:00:00",31,-6
"2017-02-04 00:00:00",49,-6
"2017-02-05 00:00:00",45,-4
"2017-02-06 00:00:00",55,-13
"2017-02-07 00:00:00",53,-3
"2017-02-08 00:00:00",59,-6
"2017-02-09 00:00:00",198,
"2017-02-10 00:00:00",91,
"2017-02-11 00:00:00",99,
"2017-02-12 00:00:00",69,
"2017-02-13 00:00:00",76,
"2017-02-14 00:00:00",66,
"2017-02-15 00:00:00",82,
"2017-02-16 00:00:00",63,
"2017-02-17 00:00:00",74,
"2017-02-18 00:00:00",65,
"2017-02-19 00:00:00",66,-1
"2017-02-20 00:00:00",83,
"2017-02-21 00:00:00",67,-3
"2017-02-22 00:00:00",63,
"2017-02-23 00:00:00",69,
"2017-02-24 00:00:00",65,-5
"2017-02-25 00:00:00",62,
"2017-02-26 00:00:00",59,
"2017-02-27 00:00:00",75,
"2017-02-28 00:00:00",70,-3
"2017-03-01 00:00:00",75,
"2017-03-02 00:00:00",124,-2
"2017-03-03 00:00:00",97,-5
"2017-03-04 00:00:00",97,-12
"2017-03-05 00:00:00",93,
"2017-03-06 00:00:00",92,-1
"2017-03-07 00:00:00",76,-10
"2017-03-08 00:00:00",66,
"2017-03-09 00:00:00",53,
"2017-03-10 00:00:00",57,-4
"2017-03-11 00:00:00",52,-2
"2017-03-12 00:00:00",64,-1
"2017-03-13 00:00:00",73,-3
"2017-03-14 00:00:00",53,-1
"2017-03-15 00:00:00",63,
"2017-03-16 00:00:00",53,
"2017-03-17 00:00:00",43,
"2017-03-18 00:00:00",35,-3
"2017-03-19 00:00:00",55,-5
"2017-03-20 00:00:00",77,
"2017-03-21 00:00:00",50,-2
"2017-03-22 00:00:00",51,-4
"2017-03-23 00:00:00",58,
"2017-03-24 00:00:00",36,
"2017-03-25 00:00:00",49,-4
"2017-03-26 00:00:00",37,-2
"2017-03-27 00:00:00",54,
"2017-03-28 00:00:00",54,-1
"2017-03-29 00:00:00",52,-4
"2017-03-30 00:00:00",39,-3
"2017-03-31 00:00:00",37,-5
"2017-04-01 00:00:00",56,-2
"2017-04-02 00:00:00",51,-8
"2017-04-03 00:00:00",49,
"2017-04-04 00:00:00",45,
"2017-04-05 00:00:00",44,
"2017-04-06 00:00:00",36,
"2017-04-07 00:00:00",28,-1
"2017-04-08 00:00:00",36,
"2017-04-09 00:00:00",47,-1
"2017-04-10 00:00:00",66,-1
"2017-04-11 00:00:00",38,-3
"2017-04-12 00:00:00",35,-2
"2017-04-13 00:00:00",43,-2
"2017-04-14 00:00:00",38,-11
"2017-04-15 00:00:00",44,-7
"2017-04-16 00:00:00",35,-8
"2017-04-17 00:00:00",49,-2
"2017-04-18 00:00:00",64,
"2017-04-19 00:00:00",36,-5
"2017-04-20 00:00:00",36,-8
"2017-04-21 00:00:00",40,-6
"2017-04-22 00:00:00",46,-3
"2017-04-23 00:00:00",59,-7
"2017-04-24 00:00:00",49,-7
"2017-04-25 00:00:00",69,-2
"2017-04-26 00:00:00",95,
"2017-04-27 00:00:00",59,-1
"2017-04-28 00:00:00",45,-6
"2017-04-29 00:00:00",36,
"2017-04-30 00:00:00",59,-1
"2017-05-01 00:00:00",68,-1
"2017-05-02 00:00:00",63,-4
"2017-05-03 00:00:00",59,
"2017-05-04 00:00:00",46,
"2017-05-05 00:00:00",56,-3
"2017-05-06 00:00:00",40,-2
"2017-05-07 00:00:00",75,-1
"2017-05-08 00:00:00",37,-8
"2017-05-09 00:00:00",43,-8
"2017-05-10 00:00:00",52,-3
"2017-05-11 00:00:00",44,-2
"2017-05-12 00:00:00",41,-2
"2017-05-13 00:00:00",69,-2
"2017-05-14 00:00:00",56,-3
"2017-05-15 00:00:00",52,-3
"2017-05-16 00:00:00",46,-1
"2017-05-17 00:00:00",61,
"2017-05-18 00:00:00",43,
"2017-05-19 00:00:00",32,-1
"2017-05-20 00:00:00",42,-2
"2017-05-21 00:00:00",40,-1
"2017-05-22 00:00:00",42,-5
"2017-05-23 00:00:00",35,-5
"2017-05-24 00:00:00",33,-4
"2017-05-25 00:00:00",37,-1
"2017-05-26 00:00:00",27,-2
"2017-05-27 00:00:00",39,
"2017-05-28 00:00:00",43,
"2017-05-29 00:00:00",54,
"2017-05-30 00:00:00",42,-4
"2017-05-31 00:00:00",40,
"2017-06-01 00:00:00",28,-4
"2017-06-02 00:00:00",41,
"2017-06-03 00:00:00",41,-3
"2017-06-04 00:00:00",41,-3
"2017-06-05 00:00:00",52,-2
"2017-06-06 00:00:00",40,
"2017-06-07 00:00:00",48,
"2017-06-08 00:00:00",37,
"2017-06-09 00:00:00",54,-2
"2017-06-10 00:00:00",47,-1
"2017-06-11 00:00:00",54,-2
"2017-06-12 00:00:00",43,-2
"2017-06-13 00:00:00",39,
"2017-06-14 00:00:00",40,-1
"2017-06-15 00:00:00",41,
"2017-06-16 00:00:00",33,-2
"2017-06-17 00:00:00",23,
"2017-06-18 00:00:00",36,-2
"2017-06-19 00:00:00",43,
"2017-06-20 00:00:00",36,-1
"2017-06-21 00:00:00",44,-3
"2017-06-22 00:00:00",36,-3
"2017-06-23 00:00:00",54,
"2017-06-24 00:00:00",177,-13
"2017-06-25 00:00:00",138,-18
"2017-06-26 00:00:00",168,-22
"2017-06-27 00:00:00",210,-17
"2017-06-28 00:00:00",343,-12
"2017-06-29 00:00:00",381,-13
"2017-06-30 00:00:00",251,-8
"2017-07-01 00:00:00",216,-6
"2017-07-02 00:00:00",168,-2
"2017-07-03 00:00:00",285,-27
"2017-07-04 00:00:00",295,-17
"2017-07-05 00:00:00",233,-7
"2017-07-06 00:00:00",218,-6
"2017-07-07 00:00:00",257,-6
"2017-07-08 00:00:00",490,-24
"2017-07-09 00:00:00",370,-22
"2017-07-10 00:00:00",287,-23
"2017-07-11 00:00:00",287,-20
"2017-07-12 00:00:00",145,-4
"2017-07-13 00:00:00",121,-3
"2017-07-14 00:00:00",112,-9
"2017-07-15 00:00:00",89,-7
"2017-07-16 00:00:00",86,-5
"2017-07-17 00:00:00",75,-4
"2017-07-18 00:00:00",86,-5
"2017-07-19 00:00:00",100,-6
"2017-07-20 00:00:00",78,-3
"2017-07-21 00:00:00",72,-2
"2017-07-22 00:00:00",78,-4
"2017-07-23 00:00:00",72,-3
"2017-07-24 00:00:00",58,-5
"2017-07-25 00:00:00",71,-5
"2017-07-26 00:00:00",59,-4
"2017-07-27 00:00:00",60,
"2017-07-28 00:00:00",39,-2
"2017-07-29 00:00:00",71,-1
"2017-07-30 00:00:00",49,
"2017-07-31 00:00:00",51,-2
"2017-08-01 00:00:00",51,
"2017-08-02 00:00:00",52,-2
"2017-08-03 00:00:00",39,
"2017-08-04 00:00:00",55,
"2017-08-05 00:00:00",38,-4
"2017-08-06 00:00:00",,
"2017-08-07 00:00:00",177,-4
"2017-08-08 00:00:00",5,
"2017-08-09 00:00:00",41,-1
"2017-08-10 00:00:00",39,-2
"2017-08-11 00:00:00",60,-2
"2017-08-12 00:00:00",44,
"2017-08-13 00:00:00",49,-1
"2017-08-14 00:00:00",40,-2
"2017-08-15 00:00:00",53,-4
"2017-08-16 00:00:00",38,-3
"2017-08-17 00:00:00",59,-1
"2017-08-18 00:00:00",28,-2
"2017-08-19 00:00:00",60,
"2017-08-20 00:00:00",38,
"2017-08-21 00:00:00",45,
"2017-08-22 00:00:00",50,-3
"2017-08-23 00:00:00",39,
"2017-08-24 00:00:00",60,-6
"2017-08-25 00:00:00",32,-3
"2017-08-26 00:00:00",41,
"2017-08-27 00:00:00",,
"2017-08-28 00:00:00",92,-6
"2017-08-29 00:00:00",40,-2
"2017-08-30 00:00:00",25,-2
"2017-08-31 00:00:00",52,
"2017-09-01 00:00:00",,
"2017-09-02 00:00:00",72,-1
"2017-09-03 00:00:00",44,-2
"2017-09-04 00:00:00",,
"2017-09-05 00:00:00",,
"2017-09-06 00:00:00",100,-5
"2017-09-07 00:00:00",,
"2017-09-08 00:00:00",40,-1
"2017-09-09 00:00:00",,
"2017-09-10 00:00:00",84,-2
"2017-09-11 00:00:00",,
"2017-09-12 00:00:00",,
"2017-09-13 00:00:00",128,-3
"2017-09-14 00:00:00",27,-2
"2017-09-15 00:00:00",17,
"2017-09-16 00:00:00",33,-4
"2017-09-17 00:00:00",38,
"2017-09-18 00:00:00",30,
"2017-09-19 00:00:00",37,
"2017-09-20 00:00:00",44,
"2017-09-21 00:00:00",35,-7
"2017-09-22 00:00:00",32,
"2017-09-23 00:00:00",40,-1
"2017-09-24 00:00:00",27,-1
"2017-09-25 00:00:00",81,-4
"2017-09-26 00:00:00",37,-2
"2017-09-27 00:00:00",13,-1
"2017-09-28 00:00:00",32,
"2017-09-29 00:00:00",46,-1
"2017-09-30 00:00:00",38,
"2017-10-01 00:00:00",40,-2
"2017-10-02 00:00:00",65,-1
"2017-10-03 00:00:00",28,-5
"2017-10-04 00:00:00",58,
"2017-10-05 00:00:00",32,
"2017-10-06 00:00:00",40,-5
"2017-10-07 00:00:00",52,-4
"2017-10-08 00:00:00",42,-3
"2017-10-09 00:00:00",49,
"2017-10-10 00:00:00",36,-3
"2017-10-11 00:00:00",54,-1
"2017-10-12 00:00:00",27,-2
"2017-10-13 00:00:00",23,-3
"2017-10-14 00:00:00",50,
"2017-10-15 00:00:00",55,-3
"2017-10-16 00:00:00",64,-4
"2017-10-17 00:00:00",31,
"2017-10-18 00:00:00",15,-2
"2017-10-19 00:00:00",41,
"2017-10-20 00:00:00",34,-1
"2017-10-21 00:00:00",38,
"2017-10-22 00:00:00",43,
"2017-10-23 00:00:00",50,-1
"2017-10-24 00:00:00",51,-2
"2017-10-25 00:00:00",41,-1
"2017-10-26 00:00:00",28,-1
"2017-10-27 00:00:00",41,
"2017-10-28 00:00:00",44,-1
"2017-10-29 00:00:00",39,-4
"2017-10-30 00:00:00",51,-3
"2017-10-31 00:00:00",35,
"2017-11-01 00:00:00",28,-1
"2017-11-02 00:00:00",44,-1
"2017-11-03 00:00:00",43,-1
"2017-11-04 00:00:00",33,
"2017-11-05 00:00:00",39,-1
"2017-11-06 00:00:00",55,
"2017-11-07 00:00:00",43,
"2017-11-08 00:00:00",38,-2
"2017-11-09 00:00:00",23,-1
"2017-11-10 00:00:00",33,-3
"2017-11-11 00:00:00",13,-2
"2017-11-12 00:00:00",55,-1
"2017-11-13 00:00:00",34,-2
"2017-11-14 00:00:00",26,
"2017-11-15 00:00:00",42,
"2017-11-16 00:00:00",55,
"2017-11-17 00:00:00",33,-2
"2017-11-18 00:00:00",30,-3
"2017-11-19 00:00:00",58,-1
"2017-11-20 00:00:00",62,-1
"2017-11-21 00:00:00",47,
"2017-11-22 00:00:00",42,-2
"2017-11-23 00:00:00",1033,
"2017-11-24 00:00:00",4086,-11
"2017-11-25 00:00:00",2600,
"2017-11-26 00:00:00",1497,-17
"2017-11-27 00:00:00",1449,-33
"2017-11-28 00:00:00",435,
"2017-11-29 00:00:00",1043,-14
"2017-11-30 00:00:00",71,-6
"2017-12-01 00:00:00",,
"2017-12-02 00:00:00",76,-1
"2017-12-03 00:00:00",262,
"2017-12-04 00:00:00",81,-14
"2017-12-05 00:00:00",58,-1
"2017-12-06 00:00:00",52,-1
"2017-12-07 00:00:00",,-24
"2017-12-08 00:00:00",413,-7
"2017-12-09 00:00:00",,
"2017-12-10 00:00:00",233,-38
"2017-12-11 00:00:00",,
"2017-12-12 00:00:00",231,
"2017-12-13 00:00:00",,-21
"2017-12-14 00:00:00",232,
"2017-12-15 00:00:00",215,-24
"2017-12-16 00:00:00",57,
"2017-12-17 00:00:00",,
"2017-12-18 00:00:00",40,-1
"2017-12-19 00:00:00",223,-1
"2017-12-20 00:00:00",197,-2
"2017-12-21 00:00:00",,-1
"2017-12-22 00:00:00",49,-3
"2017-12-23 00:00:00",289,-5
"2017-12-24 00:00:00",,-7
"2017-12-25 00:00:00",248,-4
"2017-12-26 00:00:00",,-2
"2017-12-27 00:00:00",332,-5
"2017-12-28 00:00:00",144,-6
"2017-12-29 00:00:00",,-2
"2017-12-30 00:00:00",139,-1
"2017-12-31 00:00:00",138,-6
"2018-01-01 00:00:00",,
"2018-01-02 00:00:00",272,-7
"2018-01-03 00:00:00",105,-7
"2018-01-04 00:00:00",161,-4
"2018-01-05 00:00:00",313,-5
"2018-01-06 00:00:00",92,-11
"2018-01-07 00:00:00",101,-4
"2018-01-08 00:00:00",86,-2
"2018-01-09 00:00:00",,-3
"2018-01-10 00:00:00",404,
"2018-01-11 00:00:00",,-6
"2018-01-12 00:00:00",425,-2
"2018-01-13 00:00:00",,
"2018-01-14 00:00:00",239,-3
"2018-01-15 00:00:00",65,-2
"2018-01-16 00:00:00",230,-2
"2018-01-17 00:00:00",,-2
"2018-01-18 00:00:00",245,
"2018-01-19 00:00:00",208,-2
"2018-01-20 00:00:00",47,-2
"2018-01-21 00:00:00",,-3
"2018-01-22 00:00:00",,-1
"2018-01-23 00:00:00",63,-2
"2018-01-24 00:00:00",61,-1
"2018-01-25 00:00:00",416,-4
"2018-01-26 00:00:00",,-1
"2018-01-27 00:00:00",59,-5
"2018-01-28 00:00:00",43,
"2018-01-29 00:00:00",79,-5
"2018-01-30 00:00:00",22,-3
"2018-01-31 00:00:00",50,-3
"2018-02-01 00:00:00",48,-1
"2018-02-02 00:00:00",51,
"2018-02-03 00:00:00",48,-1
"2018-02-04 00:00:00",,-2
"2018-02-05 00:00:00",217,
"2018-02-06 00:00:00",219,-3
"2018-02-07 00:00:00",46,-1
"2018-02-08 00:00:00",,-1
"2018-02-09 00:00:00",,-6
"2018-02-10 00:00:00",371,-2
"2018-02-11 00:00:00",,
"2018-02-12 00:00:00",208,-1
"2018-02-13 00:00:00",,
"2018-02-14 00:00:00",51,-2
"2018-02-15 00:00:00",207,
"2018-02-16 00:00:00",42,-2
"2018-02-17 00:00:00",,-5
"2018-02-18 00:00:00",410,-3
"2018-02-19 00:00:00",,-6
"2018-02-20 00:00:00",46,
"2018-02-21 00:00:00",224,-1
"2018-02-22 00:00:00",,
"2018-02-23 00:00:00",233,-2
"2018-02-24 00:00:00",79,-5
"2018-02-25 00:00:00",212,-5
"2018-02-26 00:00:00",,
"2018-02-27 00:00:00",55,-2
"2018-02-28 00:00:00",383,
"2018-03-01 00:00:00",,
"2018-03-02 00:00:00",36,
"2018-03-03 00:00:00",196,-2
"2018-03-04 00:00:00",,-2
"2018-03-05 00:00:00",,-5
"2018-03-06 00:00:00",370,
"2018-03-07 00:00:00",,-5
"2018-03-08 00:00:00",29,-1
"2018-03-09 00:00:00",40,-4
"2018-03-10 00:00:00",29,-5
"2018-03-11 00:00:00",15,
"2018-03-12 00:00:00",45,-4
"2018-03-13 00:00:00",44,-1
"2018-03-14 00:00:00",26,
"2018-03-15 00:00:00",45,-2
"2018-03-16 00:00:00",49,-3
"2018-03-17 00:00:00",,
"2018-03-18 00:00:00",375,-7
"2018-03-19 00:00:00",,-2
"2018-03-20 00:00:00",183,
"2018-03-21 00:00:00",,
"2018-03-22 00:00:00",,-4
"2018-03-23 00:00:00",,
